DateTime,humidity,precipitation,temperature,visibility,windspeed
11/1/2016 3:00,72,0,18,10,6
11/1/2016 4:00,67,0,20,10,7
11/1/2016 5:00,62,0,20,10,8
11/1/2016 6:00,57,0,21,10,9
11/1/2016 7:00,52,0,22,10,10
11/1/2016 8:00,46,0,25,10,11
11/1/2016 9:00,41,0,27,10,12
11/1/2016 10:00,38,0,28,10,11
11/1/2016 11:00,35,0,30,10,10
11/1/2016 12:00,32,0,31,10,8
11/1/2016 13:00,37,0,29,10,9
11/1/2016 14:00,42,0,28,10,9
11/1/2016 15:00,47,0,28,10,9
11/1/2016 16:00,48,0,27,10,9
11/1/2016 17:00,48,0,25,10,9
11/1/2016 18:00,48,0,24,10,10
11/1/2016 19:00,48,0,23,10,9
11/1/2016 20:00,49,0,22,10,9
11/1/2016 21:00,49,0,20,10,9
11/1/2016 22:00,51,0,20,10,8
11/1/2016 23:00,52,0,19,10,8
11/2/2016 0:00,54,0,18,10,8
11/2/2016 1:00,57,0,18,10,7
11/2/2016 2:00,59,0,18,10,6
11/2/2016 3:00,62,0,18,10,5
11/2/2016 4:00,58,0,18,10,5
11/2/2016 5:00,54,0,19,10,6
11/2/2016 6:00,50,0,19,10,6
11/2/2016 7:00,43,0,21,10,8
11/2/2016 8:00,37,0,24,10,9
11/2/2016 9:00,30,0,26,10,10
11/2/2016 10:00,29,0,27,10,9
11/2/2016 11:00,27,0,29,10,8
11/2/2016 12:00,26,0,30,10,6
11/2/2016 13:00,32,0,29,10,7
11/2/2016 14:00,37,0,28,10,7
11/2/2016 15:00,43,0,27,10,8
11/2/2016 16:00,43,0,27,10,8
11/2/2016 17:00,44,0,25,10,8
11/2/2016 18:00,44,0,23,10,8
11/2/2016 19:00,45,0,22,10,8
11/2/2016 20:00,47,0,21,10,8
11/2/2016 21:00,48,0,20,10,7
11/2/2016 22:00,49,0,19,10,7
11/2/2016 23:00,50,0,19,10,7
11/3/2016 0:00,52,0,19,10,8
11/3/2016 1:00,54,0,19,10,7
11/3/2016 2:00,56,0,18,10,7
11/3/2016 3:00,59,0,18,10,6
11/3/2016 4:00,56,0,18,10,7
11/3/2016 5:00,53,0,19,10,7
11/3/2016 6:00,50,0,20,10,8
11/3/2016 7:00,43,0,21,10,8
11/3/2016 8:00,37,0,24,10,9
11/3/2016 9:00,31,0,26,10,10
11/3/2016 10:00,29,0,27,10,9
11/3/2016 11:00,27,0,29,10,8
11/3/2016 12:00,25,0,30,10,7
11/3/2016 13:00,31,0,30,10,7
11/3/2016 14:00,37,0,29,10,7
11/3/2016 15:00,43,0,28,10,8
11/3/2016 16:00,43,0,27,10,8
11/3/2016 17:00,43,0,25,10,8
11/3/2016 18:00,43,0,23,10,8
11/3/2016 19:00,46,0,22,10,7
11/3/2016 20:00,48,0,20,10,6
11/3/2016 21:00,51,0,20,10,5
11/3/2016 22:00,53,0,20,10,5
11/3/2016 23:00,55,0,19,10,5
11/4/2016 0:00,57,0,19,10,5
11/4/2016 1:00,59,0,19,10,4
11/4/2016 2:00,61,0,18,10,4
11/4/2016 3:00,62,0,18,10,3
11/4/2016 4:00,57,0,20,10,4
11/4/2016 5:00,52,0,21,10,4
11/4/2016 6:00,47,0,22,10,5
11/4/2016 7:00,42,0,22,10,6
11/4/2016 8:00,38,0,24,10,6
11/4/2016 9:00,33,0,27,10,7
11/4/2016 10:00,31,0,28,10,6
11/4/2016 11:00,29,0,29,10,5
11/4/2016 12:00,27,0,30,10,4
11/4/2016 13:00,32,0,30,10,4
11/4/2016 14:00,37,0,28,10,4
11/4/2016 15:00,43,0,27,10,4
11/4/2016 16:00,46,0,27,10,5
11/4/2016 17:00,50,0,25,10,5
11/4/2016 18:00,54,0,23,10,5
11/4/2016 19:00,55,0,22,10,4
11/4/2016 20:00,57,0,22,10,3
11/4/2016 21:00,59,0,21,10,2
11/4/2016 22:00,60,0,21,10,3
11/4/2016 23:00,61,0,19,10,4
11/5/2016 0:00,62,0,19,10,4
11/5/2016 1:00,63,0,19,10,4
11/5/2016 2:00,65,0,19,10,4
11/5/2016 3:00,66,0,19,10,4
11/5/2016 4:00,62,0,20,10,5
11/5/2016 5:00,59,0,20,10,6
11/5/2016 6:00,55,0,21,10,6
11/5/2016 7:00,48,0,22,10,7
11/5/2016 8:00,42,0,24,10,7
11/5/2016 9:00,36,0,26,10,8
11/5/2016 10:00,33,0,28,10,8
11/5/2016 11:00,31,0,29,10,8
11/5/2016 12:00,29,0,30,10,8
11/5/2016 13:00,34,0,29,10,7
11/5/2016 14:00,39,0,28,10,7
11/5/2016 15:00,45,0,28,10,7
11/5/2016 16:00,47,0,27,10,7
11/5/2016 17:00,49,0,25,10,7
11/5/2016 18:00,52,0,24,10,7
11/5/2016 19:00,53,0,23,10,7
11/5/2016 20:00,53,0,22,10,6
11/5/2016 21:00,54,0,22,10,6
11/5/2016 22:00,55,0,21,10,6
11/5/2016 23:00,57,0,21,10,6
11/6/2016 0:00,58,0,19,10,6
11/6/2016 1:00,60,0,19,10,6
11/6/2016 2:00,62,0,18,10,6
11/6/2016 3:00,64,0,18,10,6
11/6/2016 4:00,58,0,20,10,6
11/6/2016 5:00,53,0,20,10,7
11/6/2016 6:00,48,0,21,10,7
11/6/2016 7:00,41,0,22,10,8
11/6/2016 8:00,35,0,24,10,9
11/6/2016 9:00,29,0,26,10,10
11/6/2016 10:00,27,0,28,10,9
11/6/2016 11:00,25,0,29,10,8
11/6/2016 12:00,24,0,30,10,7
11/6/2016 13:00,30,0,30,10,7
11/6/2016 14:00,36,0,29,10,6
11/6/2016 15:00,42,0,27,10,6
11/6/2016 16:00,43,0,27,10,6
11/6/2016 17:00,43,0,25,10,7
11/6/2016 18:00,44,0,23,10,7
11/6/2016 19:00,44,0,22,10,7
11/6/2016 20:00,44,0,20,10,6
11/6/2016 21:00,45,0,20,10,5
11/6/2016 22:00,47,0,20,10,5
11/6/2016 23:00,49,0,19,10,5
11/7/2016 0:00,51,0,19,10,5
11/7/2016 1:00,52,0,18,10,5
11/7/2016 2:00,53,0,18,10,5
11/7/2016 3:00,54,0,18,10,5
11/7/2016 4:00,50,0,20,10,5
11/7/2016 5:00,46,0,20,10,5
11/7/2016 6:00,42,0,22,10,5
11/7/2016 7:00,37,0,23,10,7
11/7/2016 8:00,32,0,25,10,9
11/7/2016 9:00,27,0,27,10,10
11/7/2016 10:00,25,0,28,10,10
11/7/2016 11:00,24,0,29,10,11
11/7/2016 12:00,23,0,30,10,11
11/7/2016 13:00,27,0,29,10,10
11/7/2016 14:00,32,0,28,10,8
11/7/2016 15:00,37,0,28,10,7
11/7/2016 16:00,38,0,27,10,8
11/7/2016 17:00,39,0,25,10,8
11/7/2016 18:00,39,0,23,10,8
11/7/2016 19:00,41,0,22,10,7
11/7/2016 20:00,43,0,21,10,6
11/7/2016 21:00,45,0,19,10,5
11/7/2016 22:00,46,0,19,10,5
11/7/2016 23:00,48,0,19,10,6
11/8/2016 0:00,50,0,18,10,6
11/8/2016 1:00,51,0,18,10,6
11/8/2016 2:00,52,0,17,10,6
11/8/2016 3:00,53,0,17,10,5
11/8/2016 4:00,49,0,19,10,5
11/8/2016 5:00,45,0,20,10,5
11/8/2016 6:00,41,0,21,10,5
11/8/2016 7:00,36,0,22,10,8
11/8/2016 8:00,31,0,24,10,10
11/8/2016 9:00,26,0,26,10,13
11/8/2016 10:00,25,0,27,10,12
11/8/2016 11:00,24,0,30,10,12
11/8/2016 12:00,23,0,29,10,11
11/8/2016 13:00,27,0,29,10,9
11/8/2016 14:00,32,0,28,10,6
11/8/2016 15:00,37,0,28,10,4
11/8/2016 16:00,38,0,27,10,5
11/8/2016 17:00,40,0,26,10,6
11/8/2016 18:00,42,0,24,10,6
11/8/2016 19:00,43,0,22,10,6
11/8/2016 20:00,44,0,21,10,5
11/8/2016 21:00,45,0,20,10,4
11/8/2016 22:00,46,0,20,10,4
11/8/2016 23:00,47,0,19,10,5
11/9/2016 0:00,48,0,19,10,6
11/9/2016 1:00,50,0,18,10,6
11/9/2016 2:00,52,0,18,10,6
11/9/2016 3:00,53,0,18,10,6
11/9/2016 4:00,48,0,19,10,6
11/9/2016 5:00,43,0,20,10,6
11/9/2016 6:00,39,0,21,10,5
11/9/2016 7:00,34,0,22,10,8
11/9/2016 8:00,29,0,24,10,10
11/9/2016 9:00,25,0,26,10,13
11/9/2016 10:00,23,0,27,10,11
11/9/2016 11:00,22,0,29,10,10
11/9/2016 12:00,21,0,29,10,9
11/9/2016 13:00,27,0,29,10,7
11/9/2016 14:00,34,0,28,10,5
11/9/2016 15:00,41,0,28,10,3
11/9/2016 16:00,39,0,27,10,4
11/9/2016 17:00,37,0,25,10,6
11/9/2016 18:00,35,0,23,10,8
11/9/2016 19:00,36,0,22,10,6
11/9/2016 20:00,38,0,20,10,4
11/9/2016 21:00,39,0,19,10,3
11/9/2016 22:00,40,0,19,10,4
11/9/2016 23:00,41,0,18,10,5
11/10/2016 0:00,42,0,18,10,6
11/10/2016 1:00,43,0,17,10,5
11/10/2016 2:00,45,0,18,10,5
11/10/2016 3:00,46,0,18,10,4
11/10/2016 4:00,42,0,19,10,4
11/10/2016 5:00,39,0,20,10,4
11/10/2016 6:00,35,0,21,10,5
11/10/2016 7:00,31,0,22,10,6
11/10/2016 8:00,28,0,23,10,8
11/10/2016 9:00,24,0,26,10,10
11/10/2016 10:00,22,0,27,10,9
11/10/2016 11:00,21,0,29,10,9
11/10/2016 12:00,20,0,30,10,8
11/10/2016 13:00,27,0,30,10,6
11/10/2016 14:00,35,0,28,10,5
11/10/2016 15:00,42,0,28,10,3
11/10/2016 16:00,41,0,27,10,3
11/10/2016 17:00,41,0,25,10,4
11/10/2016 18:00,40,0,23,10,5
11/10/2016 19:00,40,0,22,10,5
11/10/2016 20:00,40,0,21,10,4
11/10/2016 21:00,40,0,19,10,4
11/10/2016 22:00,41,0,19,10,4
11/10/2016 23:00,43,0,18,10,5
11/11/2016 0:00,44,0,18,10,5
11/11/2016 1:00,44,0,18,10,4
11/11/2016 2:00,44,0,18,10,4
11/11/2016 3:00,44,0,18,10,4
11/11/2016 4:00,40,0,19,10,4
11/11/2016 5:00,36,0,20,10,4
11/11/2016 6:00,31,0,21,10,4
11/11/2016 7:00,27,0,22,10,6
11/11/2016 8:00,24,0,24,10,8
11/11/2016 9:00,20,0,26,10,11
11/11/2016 10:00,19,0,28,10,10
11/11/2016 11:00,18,0,29,10,10
11/11/2016 12:00,17,0,29,10,10
11/11/2016 13:00,25,0,29,10,8
11/11/2016 14:00,32,0,28,10,5
11/11/2016 15:00,40,0,28,10,3
11/11/2016 16:00,39,0,27,10,3
11/11/2016 17:00,39,0,25,10,3
11/11/2016 18:00,39,0,23,10,3
11/11/2016 19:00,39,0,23,10,3
11/11/2016 20:00,39,0,21,10,4
11/11/2016 21:00,39,0,19,10,5
11/11/2016 22:00,40,0,19,10,5
11/11/2016 23:00,41,0,18,10,5
11/12/2016 0:00,43,0,18,10,5
11/12/2016 1:00,44,0,18,10,5
11/12/2016 2:00,45,0,17,10,5
11/12/2016 3:00,47,0,17,10,5
11/12/2016 4:00,44,0,19,10,5
11/12/2016 5:00,42,0,20,10,6
11/12/2016 6:00,39,0,21,10,6
11/12/2016 7:00,34,0,22,10,8
11/12/2016 8:00,29,0,23,10,10
11/12/2016 9:00,24,0,26,10,12
11/12/2016 10:00,22,0,27,10,11
11/12/2016 11:00,21,0,29,10,11
11/12/2016 12:00,20,0,29,10,10
11/12/2016 13:00,25,0,29,10,9
11/12/2016 14:00,30,0,27,10,7
11/12/2016 15:00,35,0,27,10,6
11/12/2016 16:00,36,0,26,10,6
11/12/2016 17:00,37,0,25,10,7
11/12/2016 18:00,38,0,23,10,8
11/12/2016 19:00,40,0,22,10,7
11/12/2016 20:00,42,0,21,10,6
11/12/2016 21:00,44,0,19,10,5
11/12/2016 22:00,46,0,18,10,6
11/12/2016 23:00,48,0,17,10,6
11/13/2016 0:00,50,0,17,10,6
11/13/2016 1:00,50,0,16,10,6
11/13/2016 2:00,51,0,16,10,6
11/13/2016 3:00,52,0,16,10,6
11/13/2016 4:00,49,0,17,10,7
11/13/2016 5:00,46,0,19,10,8
11/13/2016 6:00,44,0,19,10,8
11/13/2016 7:00,40,0,20,10,9
11/13/2016 8:00,35,0,23,10,10
11/13/2016 9:00,31,0,25,10,11
11/13/2016 10:00,30,0,27,10,9
11/13/2016 11:00,29,0,28,10,8
11/13/2016 12:00,28,0,29,10,6
11/13/2016 13:00,34,0,29,10,7
11/13/2016 14:00,39,0,27,10,8
11/13/2016 15:00,45,0,27,10,8
11/13/2016 16:00,47,0,26,10,8
11/13/2016 17:00,49,0,25,10,7
11/13/2016 18:00,51,0,23,10,7
11/13/2016 19:00,51,0,22,10,7
11/13/2016 20:00,52,0,21,10,7
11/13/2016 21:00,52,0,20,10,7
11/13/2016 22:00,54,0,20,10,7
11/13/2016 23:00,56,0,18,10,7
11/14/2016 0:00,58,0,18,10,7
11/14/2016 1:00,60,0,18,10,6
11/14/2016 2:00,61,0,17,10,5
11/14/2016 3:00,62,0,17,10,5
11/14/2016 4:00,58,0,19,10,6
11/14/2016 5:00,54,0,19,10,7
11/14/2016 6:00,49,0,20,10,8
11/14/2016 7:00,44,0,21,10,9
11/14/2016 8:00,39,0,24,10,9
11/14/2016 9:00,34,0,27,10,10
11/14/2016 10:00,34,0,28,10,8
11/14/2016 11:00,33,0,29,10,6
11/14/2016 12:00,33,0,30,10,4
11/14/2016 13:00,38,0,30,10,4
11/14/2016 14:00,42,0,28,10,4
11/14/2016 15:00,47,0,29,10,5
11/14/2016 16:00,53,0,27,10,4
11/14/2016 17:00,58,0,26,10,4
11/14/2016 18:00,64,0,24,10,4
11/14/2016 19:00,64,0,23,10,4
11/14/2016 20:00,64,0,23,10,3
11/14/2016 21:00,64,0,22,10,3
11/14/2016 22:00,65,0,21,10,4
11/14/2016 23:00,66,0,20,10,5
11/15/2016 0:00,67,0,19,10,6
11/15/2016 1:00,67,0,19,10,6
11/15/2016 2:00,68,0,19,10,6
11/15/2016 3:00,69,0,18,10,6
11/15/2016 4:00,65,0,20,10,7
11/15/2016 5:00,60,0,20,10,7
11/15/2016 6:00,56,0,21,10,8
11/15/2016 7:00,52,0,22,10,10
11/15/2016 8:00,47,0,25,10,11
11/15/2016 9:00,43,0,27,10,12
11/15/2016 10:00,41,0,29,10,11
11/15/2016 11:00,40,0,31,10,9
11/15/2016 12:00,38,0,30,10,8
11/15/2016 13:00,44,0,30,10,7
11/15/2016 14:00,49,0,29,10,6
11/15/2016 15:00,54,0,29,10,6
11/15/2016 16:00,57,0,28,10,6
11/15/2016 17:00,61,0,26,10,7
11/15/2016 18:00,65,0,24,10,8
11/15/2016 19:00,65,0,23,10,6
11/15/2016 20:00,65,0,23,10,4
11/15/2016 21:00,66,0,22,10,3
11/15/2016 22:00,67,0,22,10,4
11/15/2016 23:00,69,0,21,10,5
11/16/2016 0:00,70,0,21,10,6
11/16/2016 1:00,71,0,21,10,6
11/16/2016 2:00,72,0,20,10,6
11/16/2016 3:00,73,0,20,10,6
11/16/2016 4:00,69,0,20,10,7
11/16/2016 5:00,65,0,22,10,8
11/16/2016 6:00,61,0,22,10,9
11/16/2016 7:00,55,0,23,10,10
11/16/2016 8:00,49,0,25,10,11
11/16/2016 9:00,44,0,27,10,12
11/16/2016 10:00,42,0,29,10,11
11/16/2016 11:00,41,0,30,9,10
11/16/2016 12:00,40,0,31,9,9
11/16/2016 13:00,45,0,30,9,8
11/16/2016 14:00,49,0,29,10,6
11/16/2016 15:00,54,0,29,10,4
11/16/2016 16:00,57,0,28,10,6
11/16/2016 17:00,60,0,26,10,8
11/16/2016 18:00,63,0,25,10,10
11/16/2016 19:00,63,0,24,10,9
11/16/2016 20:00,64,0,23,10,8
11/16/2016 21:00,64,0,22,10,6
11/16/2016 22:00,65,0,22,10,7
11/16/2016 23:00,67,0,21,10,7
11/17/2016 0:00,69,0,20,10,8
11/17/2016 1:00,71,0,20,10,8
11/17/2016 2:00,73,0,19,10,8
11/17/2016 3:00,75,0,19,10,8
11/17/2016 4:00,71,0,19,10,9
11/17/2016 5:00,66,0,21,10,9
11/17/2016 6:00,61,0,21,10,10
11/17/2016 7:00,53,0,22,10,11
11/17/2016 8:00,46,0,24,10,12
11/17/2016 9:00,38,0,26,10,13
11/17/2016 10:00,35,0,28,10,13
11/17/2016 11:00,32,0,29,10,13
11/17/2016 12:00,30,0,30,10,13
11/17/2016 13:00,35,0,29,10,10
11/17/2016 14:00,41,0,28,10,8
11/17/2016 15:00,46,0,27,10,5
11/17/2016 16:00,47,0,26,10,6
11/17/2016 17:00,48,0,25,10,8
11/17/2016 18:00,49,0,24,10,9
11/17/2016 19:00,49,0,23,10,8
11/17/2016 20:00,49,0,22,10,7
11/17/2016 21:00,50,0,21,10,6
11/17/2016 22:00,52,0,20,10,7
11/17/2016 23:00,54,0,19,10,7
11/18/2016 0:00,57,0,18,10,7
11/18/2016 1:00,58,0,18,10,6
11/18/2016 2:00,60,0,17,10,6
11/18/2016 3:00,62,0,16,10,6
11/18/2016 4:00,58,0,17,10,6
11/18/2016 5:00,53,0,18,10,7
11/18/2016 6:00,49,0,18,10,8
11/18/2016 7:00,43,0,20,10,10
11/18/2016 8:00,38,0,23,10,12
11/18/2016 9:00,32,0,25,10,13
11/18/2016 10:00,30,0,26,10,13
11/18/2016 11:00,29,0,27,10,12
11/18/2016 12:00,27,0,29,10,11
11/18/2016 13:00,31,0,27,10,9
11/18/2016 14:00,35,0,27,10,8
11/18/2016 15:00,39,0,26,10,6
11/18/2016 16:00,40,0,25,10,7
11/18/2016 17:00,41,0,24,10,8
11/18/2016 18:00,42,0,22,10,9
11/18/2016 19:00,42,0,21,10,8
11/18/2016 20:00,43,0,20,10,7
11/18/2016 21:00,43,0,19,10,6
11/18/2016 22:00,45,0,18,10,6
11/18/2016 23:00,46,0,18,10,6
11/19/2016 0:00,48,0,17,10,6
11/19/2016 1:00,49,0,16,10,6
11/19/2016 2:00,50,0,16,10,6
11/19/2016 3:00,51,0,15,10,6
11/19/2016 4:00,47,0,16,10,6
11/19/2016 5:00,43,0,18,10,6
11/19/2016 6:00,39,0,19,10,6
11/19/2016 7:00,32,0,20,10,7
11/19/2016 8:00,26,0,22,10,9
11/19/2016 9:00,20,0,25,10,10
11/19/2016 10:00,19,0,27,10,11
11/19/2016 11:00,17,0,28,10,11
11/19/2016 12:00,16,0,29,10,11
11/19/2016 13:00,21,0,28,10,10
11/19/2016 14:00,25,0,27,10,8
11/19/2016 15:00,30,0,26,10,6
11/19/2016 16:00,31,0,25,10,7
11/19/2016 17:00,32,0,24,10,7
11/19/2016 18:00,33,0,22,10,7
11/19/2016 19:00,35,0,21,10,7
11/19/2016 20:00,37,0,21,10,6
11/19/2016 21:00,40,0,20,10,5
11/19/2016 22:00,41,0,18,10,6
11/19/2016 23:00,42,0,17,10,6
11/20/2016 0:00,43,0,17,10,6
11/20/2016 1:00,44,0,17,10,7
11/20/2016 2:00,45,0,16,10,7
11/20/2016 3:00,46,0,16,10,7
11/20/2016 4:00,44,0,17,10,7
11/20/2016 5:00,42,0,18,10,7
11/20/2016 6:00,40,0,18,10,7
11/20/2016 7:00,34,0,20,10,9
11/20/2016 8:00,29,0,22,10,10
11/20/2016 9:00,23,0,26,10,12
11/20/2016 10:00,21,0,27,10,11
11/20/2016 11:00,19,0,29,10,11
11/20/2016 12:00,17,0,29,10,10
11/20/2016 13:00,23,0,29,10,8
11/20/2016 14:00,29,0,27,10,6
11/20/2016 15:00,34,0,27,10,4
11/20/2016 16:00,36,0,26,10,4
11/20/2016 17:00,38,0,25,10,4
11/20/2016 18:00,40,0,23,10,3
11/20/2016 19:00,39,0,22,10,5
11/20/2016 20:00,39,0,21,10,6
11/20/2016 21:00,39,0,21,10,7
11/20/2016 22:00,41,0,19,10,7
11/20/2016 23:00,43,0,18,10,7
11/21/2016 0:00,45,0,17,10,6
11/21/2016 1:00,46,0,17,10,6
11/21/2016 2:00,48,0,16,10,6
11/21/2016 3:00,49,0,16,10,5
11/21/2016 4:00,46,0,18,10,6
11/21/2016 5:00,43,0,18,10,6
11/21/2016 6:00,41,0,19,10,7
11/21/2016 7:00,35,0,20,10,8
11/21/2016 8:00,30,0,23,10,8
11/21/2016 9:00,25,0,26,10,9
11/21/2016 10:00,23,0,27,10,9
11/21/2016 11:00,21,0,29,10,9
11/21/2016 12:00,18,0,30,10,9
11/21/2016 13:00,24,0,30,10,7
11/21/2016 14:00,31,0,28,10,6
11/21/2016 15:00,37,0,28,10,5
11/21/2016 16:00,37,0,27,10,5
11/21/2016 17:00,38,0,25,10,5
11/21/2016 18:00,38,0,23,10,5
11/21/2016 19:00,39,0,22,10,6
11/21/2016 20:00,40,0,21,10,6
11/21/2016 21:00,41,0,19,10,6
11/21/2016 22:00,43,0,19,10,7
11/21/2016 23:00,45,0,18,10,7
11/22/2016 0:00,47,0,18,10,7
11/22/2016 1:00,48,0,17,10,7
11/22/2016 2:00,49,0,17,10,7
11/22/2016 3:00,50,0,16,10,8
11/22/2016 4:00,47,0,17,10,8
11/22/2016 5:00,43,0,18,10,8
11/22/2016 6:00,40,0,19,10,8
11/22/2016 7:00,36,0,20,10,9
11/22/2016 8:00,31,0,23,10,9
11/22/2016 9:00,27,0,26,10,10
11/22/2016 10:00,25,0,27,10,9
11/22/2016 11:00,23,0,29,10,9
11/22/2016 12:00,21,0,30,10,8
11/22/2016 13:00,27,0,30,10,7
11/22/2016 14:00,33,0,28,10,7
11/22/2016 15:00,39,0,28,10,6
11/22/2016 16:00,41,0,27,10,5
11/22/2016 17:00,43,0,25,10,5
11/22/2016 18:00,45,0,23,10,5
11/22/2016 19:00,44,0,22,10,5
11/22/2016 20:00,43,0,21,10,6
11/22/2016 21:00,42,0,20,10,6
11/22/2016 22:00,43,0,19,10,6
11/22/2016 23:00,43,0,19,10,6
11/23/2016 0:00,44,0,18,10,6
11/23/2016 1:00,44,0,18,10,6
11/23/2016 2:00,45,0,17,10,6
11/23/2016 3:00,46,0,17,10,6
11/23/2016 4:00,43,0,18,10,7
11/23/2016 5:00,41,0,19,10,7
11/23/2016 6:00,38,0,20,10,8
11/23/2016 7:00,34,0,20,10,9
11/23/2016 8:00,29,0,23,10,9
11/23/2016 9:00,24,0,26,10,10
11/23/2016 10:00,23,0,27,10,10
11/23/2016 11:00,21,0,29,10,10
11/23/2016 12:00,20,0,30,10,9
11/23/2016 13:00,26,0,30,10,8
11/23/2016 14:00,33,0,28,10,6
11/23/2016 15:00,39,0,28,10,4
11/23/2016 16:00,40,0,27,10,5
11/23/2016 17:00,41,0,25,10,5
11/23/2016 18:00,41,0,23,10,6
11/23/2016 19:00,42,0,22,10,5
11/23/2016 20:00,43,0,22,10,5
11/23/2016 21:00,44,0,21,10,4
11/23/2016 22:00,45,0,19,10,5
11/23/2016 23:00,46,0,19,10,5
11/24/2016 0:00,47,0,18,10,6
11/24/2016 1:00,47,0,18,10,6
11/24/2016 2:00,48,0,17,10,6
11/24/2016 3:00,48,0,17,10,7
11/24/2016 4:00,47,0,17,10,7
11/24/2016 5:00,45,0,18,10,8
11/24/2016 6:00,43,0,19,10,9
11/24/2016 7:00,38,0,20,10,10
11/24/2016 8:00,33,0,23,10,11
11/24/2016 9:00,28,0,25,10,12
11/24/2016 10:00,26,0,27,10,12
11/24/2016 11:00,24,0,28,10,12
11/24/2016 12:00,22,0,29,10,12
11/24/2016 13:00,27,0,29,10,9
11/24/2016 14:00,31,0,28,10,7
11/24/2016 15:00,36,0,28,10,4
11/24/2016 16:00,39,0,27,10,5
11/24/2016 17:00,42,0,25,10,6
11/24/2016 18:00,44,0,23,10,6
11/24/2016 19:00,45,0,22,10,6
11/24/2016 20:00,46,0,21,10,6
11/24/2016 21:00,47,0,19,10,6
11/24/2016 22:00,49,0,18,10,6
11/24/2016 23:00,51,0,18,10,6
11/25/2016 0:00,53,0,18,10,7
11/25/2016 1:00,53,0,17,10,7
11/25/2016 2:00,54,0,17,10,6
11/25/2016 3:00,55,0,16,10,6
11/25/2016 4:00,51,0,17,10,6
11/25/2016 5:00,46,0,18,10,7
11/25/2016 6:00,42,0,19,10,7
11/25/2016 7:00,37,0,20,10,8
11/25/2016 8:00,31,0,23,10,10
11/25/2016 9:00,26,0,25,10,11
11/25/2016 10:00,24,0,27,10,12
11/25/2016 11:00,21,0,28,10,12
11/25/2016 12:00,19,0,29,10,12
11/25/2016 13:00,23,0,29,10,9
11/25/2016 14:00,28,0,28,10,7
11/25/2016 15:00,32,0,28,10,4
11/25/2016 16:00,34,0,27,10,5
11/25/2016 17:00,36,0,25,10,6
11/25/2016 18:00,37,0,23,10,7
11/25/2016 19:00,39,0,22,10,6
11/25/2016 20:00,41,0,21,10,5
11/25/2016 21:00,43,0,19,10,4
11/25/2016 22:00,44,0,18,10,5
11/25/2016 23:00,45,0,18,10,5
11/26/2016 0:00,47,0,18,10,5
11/26/2016 1:00,47,0,17,10,6
11/26/2016 2:00,48,0,17,10,8
11/26/2016 3:00,48,0,16,10,9
11/26/2016 4:00,45,0,18,10,8
11/26/2016 5:00,41,0,18,10,7
11/26/2016 6:00,37,0,19,10,7
11/26/2016 7:00,32,0,20,10,8
11/26/2016 8:00,27,0,23,10,9
11/26/2016 9:00,22,0,26,10,10
11/26/2016 10:00,19,0,28,10,10
11/26/2016 11:00,17,0,29,10,10
11/26/2016 12:00,15,0,30,10,10
11/26/2016 13:00,21,0,30,10,8
11/26/2016 14:00,26,0,28,10,6
11/26/2016 15:00,31,0,28,10,4
11/26/2016 16:00,31,0,27,10,5
11/26/2016 17:00,31,0,25,10,6
11/26/2016 18:00,30,0,24,10,6
11/26/2016 19:00,32,0,23,10,5
11/26/2016 20:00,34,0,21,10,5
11/26/2016 21:00,37,0,19,10,4
11/26/2016 22:00,37,0,19,10,4
11/26/2016 23:00,38,0,19,10,4
11/27/2016 0:00,39,0,19,10,4
11/27/2016 1:00,40,0,18,10,4
11/27/2016 2:00,41,0,19,10,4
11/27/2016 3:00,41,0,19,10,4
11/27/2016 4:00,38,0,20,10,4
11/27/2016 5:00,34,0,21,10,5
11/27/2016 6:00,31,0,22,10,5
11/27/2016 7:00,27,0,22,10,7
11/27/2016 8:00,23,0,24,10,9
11/27/2016 9:00,19,0,27,10,11
11/27/2016 10:00,18,0,29,10,11
11/27/2016 11:00,17,0,30,10,11
11/27/2016 12:00,16,0,31,10,10
11/27/2016 13:00,21,0,31,10,8
11/27/2016 14:00,26,0,29,10,6
11/27/2016 15:00,31,0,29,10,4
11/27/2016 16:00,32,0,28,10,5
11/27/2016 17:00,32,0,26,10,6
11/27/2016 18:00,33,0,24,10,7
11/27/2016 19:00,35,0,23,10,6
11/27/2016 20:00,36,0,22,10,4
11/27/2016 21:00,38,0,20,10,3
11/27/2016 22:00,39,0,20,10,4
11/27/2016 23:00,40,0,20,10,4
11/28/2016 0:00,41,0,19,10,4
11/28/2016 1:00,44,0,20,10,5
11/28/2016 2:00,48,0,19,10,5
11/28/2016 3:00,51,0,19,10,5
11/28/2016 4:00,44,0,20,10,5
11/28/2016 5:00,38,0,21,10,5
11/28/2016 6:00,31,0,22,10,5
11/28/2016 7:00,27,0,23,10,6
11/28/2016 8:00,23,0,25,10,7
11/28/2016 9:00,18,0,28,10,8
11/28/2016 10:00,17,0,30,10,7
11/28/2016 11:00,15,0,32,10,7
11/28/2016 12:00,14,0,33,10,6
11/28/2016 13:00,20,0,32,10,6
11/28/2016 14:00,25,0,31,10,5
11/28/2016 15:00,31,0,30,10,4
11/28/2016 16:00,34,0,29,10,4
11/28/2016 17:00,36,0,27,10,5
11/28/2016 18:00,38,0,25,10,5
11/28/2016 19:00,39,0,23,10,4
